bin,M_500c,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr-,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr+,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr-,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr+,M_hot_gas_500c_Y_X_500c_corr,M_hot_gas_500c_Y_X_500c_corr-,M_hot_gas_500c_Y_X_500c_corr+,M_hot_gas_500c_Y_SZ_500c_corr,M_hot_gas_500c_Y_SZ_500c_corr-,M_hot_gas_500c_Y_SZ_500c_corr+,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr-,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr+,T_sl_wo_recent_AGN_500c_Y_X_500c_corr,T_sl_wo_recent_AGN_500c_Y_X_500c_corr-,T_sl_wo_recent_AGN_500c_Y_X_500c_corr+,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr-,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr+,Y_X_500c_Y_SZ_500c_corr,Y_X_500c_Y_SZ_500c_corr-,Y_X_500c_Y_SZ_500c_corr+
0,13.0,0.3095115424210882,0.3066327041589273,0.3123152650734834,0.4239245772907758,0.4217510390457755,0.4261452474849246,0.8826100232595665,0.8815697698123145,0.88360591074321,0.8843729515112952,0.883749797095144,0.8849780203989559,0.3162433437090031,0.3133913580622763,0.3192535759944577,0.7203437731103293,0.7188759327653651,0.721778765347503,0.5483474726165647,0.5455059590481596,0.5515693235019278,0.4656479609932944,0.463469729341162,0.4677913974101415,0.4485236791253827,0.4463905105121724,0.4506577865341236,0.9163578982449626,0.9153451138285352,0.9172918788395964
1,13.078965578947368,0.3297206669341787,0.3264248575469491,0.3326723434602198,0.4283060116605783,0.4260490484926944,0.4308482398084224,0.8717046283608718,0.8702929301713357,0.8730898808355443,0.886869290443348,0.8861919133709785,0.8874980697665402,0.3001038138897975,0.2965449877187961,0.3035316070128042,0.7500983460819167,0.7488257831144461,0.7515170427402832,0.553483612075391,0.5497384920137044,0.5571646883548402,0.4560691528206533,0.4534888541778627,0.4583894388856862,0.4502869983423738,0.4479444256336247,0.4525946463715078,0.9084121947803184,0.9070534967823192,0.9097769356263457
2,13.157931157894737,0.3499613366959825,0.34614169687206,0.3533576424232011,0.4367462115508118,0.4341303918095679,0.439646832180705,0.8600638971816452,0.8581305623246351,0.8620107681246991,0.8901309750999746,0.8894443026421158,0.8907924194975065,0.2874578696753999,0.2833336459834651,0.2915501356341824,0.7788075289907432,0.7774819379926694,0.7802353177559124,0.5558355455549231,0.5512413683404338,0.5599967254847233,0.4492028349859956,0.4461670685671294,0.4524614132083442,0.4560296267012758,0.4537426040572094,0.4586659643318556,0.898830479467114,0.8968146954137296,0.9006447598146818
3,13.236896736842104,0.3670086174319812,0.3624697404936508,0.3713911548928378,0.449816381163735,0.446611975748105,0.4530034416634883,0.8480123893642229,0.8453441404498387,0.8504733603552881,0.8936071437220396,0.8929199080827555,0.8943320836695097,0.2800110001229792,0.2752040467280648,0.2847237768652487,0.8042787226823455,0.8028753055151235,0.8055936397716021,0.5556456564290324,0.5503197130027097,0.5613764860599729,0.4467905342855889,0.4431856061831383,0.4504454926239092,0.4669579798566278,0.4639811496328418,0.4697954532859151,0.8874102550155228,0.8847315979237408,0.890025599763947
4,13.315862315789474,0.3782215268977211,0.3724478636210629,0.3834883840895688,0.4680318813547321,0.4646002548285301,0.4712402648544644,0.8353053516657905,0.8311474590081995,0.8390082381004099,0.896351183160365,0.8955449073826977,0.8970380322967487,0.276331493670186,0.2705606871470355,0.2823204421930879,0.8249514405365004,0.8234378637349651,0.8263914292255515,0.5511653990044079,0.5439493743492194,0.558547040487541,0.4501114162667257,0.4456114537033646,0.4544329804849693,0.4825584749320335,0.4790355903960774,0.4860399138454117,0.8746504091158814,0.8706474660759851,0.8783687725167113
5,13.394827894736842,0.3795090196349552,0.3734867460710899,0.3861905355760464,0.4902130152959477,0.4862320519783584,0.493992743952647,0.820941673658641,0.8157577680922995,0.8254819528205563,0.8971825386801604,0.896306801431695,0.898023464788018,0.2729666395641607,0.26597900544132,0.2799263448058525,0.8402753995645568,0.8386560395819218,0.8418691672620497,0.5414538374276567,0.5322005183933182,0.5503693988291275,0.455966158202416,0.4505949500628384,0.461754133151151,0.5013534089655969,0.4975706315684241,0.5051841173219845,0.8600825807362817,0.8551402879853129,0.8648179880433859
6,13.47379347368421,0.3701870324436044,0.3627303623551942,0.3781966832906537,0.5146394574889408,0.510350266762051,0.5193923880310569,0.803478422905759,0.7972468280473824,0.8097447863298388,0.8954207764966995,0.8944777501267757,0.8964338989161704,0.2687780804932626,0.2602301615324925,0.2770120552244935,0.8506027986004092,0.8485276291215338,0.8526171723451914,0.5251950312399829,0.5147631825367192,0.5357730717561098,0.4635306201177481,0.4568329518443256,0.4698317880417006,0.5211139111430804,0.5162187841562215,0.5256513490263545,0.8434479080789383,0.8367723690720528,0.8498479121092498
7,13.55275905263158,0.351672700086363,0.3438475202334715,0.3603150055721888,0.5400206617808976,0.5351779737435712,0.5449412349447722,0.7839388753853547,0.7756042001069846,0.7922439890403341,0.8908985587585934,0.8896919801211486,0.8920018197105123,0.2605994864833769,0.2510525534471367,0.2698794408253848,0.8569364355081143,0.8547190093351853,0.8597955062127155,0.5063029860373082,0.494812780027738,0.5190382573134267,0.470126057562062,0.4614408044756699,0.4779229269235512,0.5395599567545692,0.534741828227577,0.5448288492422257,0.826362078658818,0.817915053885076,0.8341835031216299
8,13.631724631578948,0.3261691502908881,0.31595367744479,0.335857474304472,0.5628525150698338,0.557220892623114,0.5685542865610463,0.7614586042409685,0.7514069701774804,0.7712885808968899,0.8831070957958678,0.8816451147317663,0.8845721207287447,0.2462347957712962,0.2353440694891904,0.2573958389066687,0.8609123681447678,0.8574617639473233,0.864514782143906,0.4858617840668393,0.4726083912064333,0.498941046570133,0.4723083406904874,0.4609907380098337,0.4816164853920816,0.5546475543965699,0.5489035221207557,0.5604047528634777,0.8077887467759597,0.7977191572387345,0.8181397560989644
9,13.710690210526316,0.2959228477931826,0.2855985392989515,0.3066348501835482,0.5835626393886943,0.576638571168915,0.5901498754304336,0.7356781358290652,0.7246291948882506,0.7480259592002164,0.8723051356959041,0.8704157299705609,0.8741841707992494,0.2287361932102726,0.215449174754776,0.2412931836399039,0.8644702947068342,0.8599099535827339,0.8685152798568314,0.4645195612029853,0.4515468146325316,0.4784438542677964,0.4693528651963972,0.4575598764613057,0.4807350392175104,0.5639099703859516,0.5570842457506427,0.5706343423398462,0.7883028323686563,0.777476661212513,0.8005453587396714
