bin,M_500c,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov-,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov+,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov-,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov+,M_hot_gas_500c_Y_X_500c_cov,M_hot_gas_500c_Y_X_500c_cov-,M_hot_gas_500c_Y_X_500c_cov+,M_hot_gas_500c_Y_SZ_500c_cov,M_hot_gas_500c_Y_SZ_500c_cov-,M_hot_gas_500c_Y_SZ_500c_cov+,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov-,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov+,T_sl_wo_recent_AGN_500c_Y_X_500c_cov,T_sl_wo_recent_AGN_500c_Y_X_500c_cov-,T_sl_wo_recent_AGN_500c_Y_X_500c_cov+,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov-,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov+,Y_X_500c_Y_SZ_500c_cov,Y_X_500c_Y_SZ_500c_cov-,Y_X_500c_Y_SZ_500c_cov+
0,13.0,0.0089147767383848,0.0088337131559031,0.0089958795609603,0.060591198156211,0.0601456689849477,0.0610195398575537,0.0514013397031532,0.0511945082114012,0.0516104242437242,0.0483026314152557,0.048079998973931,0.0484937199273401,0.0306133922868584,0.0303152671316376,0.0308976070664727,0.0284285522997761,0.0282305197033704,0.0286468547722052,0.0203014850664717,0.0201719518095953,0.0204242376344286,0.091195024326573,0.0906055638416762,0.0917783208947506,0.0823464215668057,0.0818556919685143,0.08289035226983,0.0686051593496688,0.0682913329940845,0.0688903221244082
1,13.078965578947368,0.0085444543376907,0.0084618142417988,0.0086280030015841,0.0499259629723174,0.0495609971819573,0.0503004769814809,0.0434921942165843,0.0432884793581458,0.0436960153212457,0.0402783188899488,0.040084727154719,0.0404515068576255,0.0259186752911897,0.0256383545691563,0.0262052704558357,0.0277353189810302,0.0274777493183076,0.0279704164356071,0.0185991384672468,0.0184824306597047,0.0187313821612208,0.0758303458753684,0.0752910136991212,0.0763205416154665,0.068163523840011,0.0677032798724624,0.0686016428103092,0.0588708682592342,0.0585899122129811,0.0591475168375398
2,13.157931157894737,0.0081604732462197,0.0080810850657407,0.0082412692497854,0.0411634303482524,0.0408482818584727,0.0414755644481236,0.0368573265714427,0.0366639492711512,0.0370296603693978,0.0334852267214743,0.0333339254592526,0.0336519414873471,0.0220737294640229,0.0218018146441671,0.0223385702826307,0.0271457966146774,0.026844859518923,0.0274314993149271,0.0170078895110069,0.0168746996445147,0.0171374174668247,0.0632198470640277,0.0627620519672174,0.0637041103885679,0.0563706862125321,0.055997743631437,0.0567872505974866,0.0504935221318978,0.0502073514759112,0.0507673004857834
3,13.236896736842104,0.0077773132860256,0.0076989409159119,0.0078614077259605,0.0343931670101685,0.0341198002923817,0.0346954155821061,0.0315496735236575,0.0313636015059367,0.0317212206971204,0.028033449950028,0.0278838075376799,0.0281928569902769,0.0190855672963037,0.018828566597797,0.0193425873892031,0.0266645700649404,0.0263105434349342,0.0270474041197833,0.0155425733546773,0.0154231709001791,0.0156641237466351,0.0534802936057232,0.0530697932433099,0.053953717469131,0.04713740831456,0.0467898535655043,0.0474714029354112,0.0435566643757214,0.0433121943178126,0.0438130245340392
4,13.315862315789474,0.0073677385108789,0.0072862805504538,0.0074477627583433,0.0293169210518493,0.0290488196166069,0.0295761933140128,0.0273980197410876,0.0272260602144051,0.0275859332778718,0.0237268594655694,0.023591634146609,0.0238665906711599,0.0168260283329533,0.0165715479635577,0.0170948669717845,0.0263408478397088,0.0258815953197962,0.0268003378291093,0.0141942118455878,0.0140736830121314,0.0143231574674022,0.0461402440898994,0.0456981369083779,0.0465695359939357,0.0399245918187208,0.0396206187721948,0.0402789885657917,0.0379227954562144,0.0376725179638742,0.0381717981377751
5,13.394827894736842,0.0068986852232869,0.0068067479340734,0.0069853815315853,0.0255231921479587,0.0252824189757472,0.0257370463226993,0.024130003018157,0.0239574377313003,0.0243064089444902,0.0203325810209543,0.0201965887821734,0.020459816689397,0.0149783660200551,0.0146984805481254,0.0152711951245117,0.0260183490241135,0.025451333778055,0.0265947799076363,0.0129136923503043,0.0127913486193396,0.0130445093044328,0.0405199621759308,0.0400919255078987,0.0409446599006124,0.0343113796110809,0.0339616067984466,0.0346448199243761,0.0332481989959619,0.0329988581026136,0.0334913931945052
6,13.47379347368421,0.0063447159189298,0.0062527096157295,0.0064322215765436,0.0226080470346262,0.0223846077742372,0.0228411120868414,0.0214721384307935,0.0213061088014716,0.0216294522884826,0.0176083403751403,0.0174860916672848,0.0177426245673624,0.0133425174315691,0.0130494307123393,0.0136532901046813,0.0257438364896653,0.0249941180957152,0.0263817410569617,0.0116914213266833,0.0115712131676062,0.0118245491696306,0.0359731898536164,0.0355437847670894,0.036384845714615,0.0297658169712981,0.0294697978935944,0.0300498004630829,0.029306904884757,0.0290719672883775,0.0295401332939652
7,13.55275905263158,0.0057229338585232,0.0056304256665759,0.0058214514861251,0.0202997379887458,0.0200695622881551,0.0205324367416279,0.0192141394874471,0.0190497964781335,0.0193862109980265,0.0153613506094934,0.0152424574918434,0.015494631078465,0.0118260415852709,0.0115002246811635,0.0121139493071012,0.0252867606882287,0.0243890129743953,0.0262067944707919,0.0105238884824238,0.0103880604589447,0.0106690170079378,0.0320725905844539,0.0316605878360184,0.0325066933256602,0.0259464101422154,0.025639735093776,0.0262202518359989,0.0258924699801855,0.0256570430773743,0.0261449272868788
8,13.631724631578948,0.0050554292240436,0.0049542608968514,0.0051600390503044,0.0183177909832591,0.0180819717912431,0.0185596123229078,0.017219471680846,0.0170399881718237,0.0173862497565642,0.0134579010922245,0.0133311808924873,0.0135834848982945,0.0102204792279386,0.0099070723263454,0.0105230811831033,0.0247901674324061,0.0237159992900453,0.0259461831227661,0.0094395110509241,0.009286286952197,0.0095972155156802,0.0285654379108785,0.0281174663221382,0.0289698105537022,0.0226044280351899,0.0223227214498613,0.022873926133176,0.0229081421625153,0.0226584231084326,0.0231465986487915
9,13.710690210526316,0.0043817298007721,0.0042723848666857,0.0044914509152684,0.0165269536854094,0.0163097632461532,0.0167572006915898,0.0153689538559793,0.0151827849826242,0.0155517512092503,0.0117904971784378,0.0116700570076589,0.0119129022181495,0.0087063314194714,0.0083560135557664,0.0090469939659114,0.0243160848376919,0.0231136392839365,0.025696590714431,0.0084520249670109,0.0082938007134959,0.0086134762942928,0.0252467804242608,0.0247765107126975,0.0256867664225695,0.0196641127993039,0.0193756604729712,0.0199253389522067,0.0202454152463376,0.0200211561088947,0.0204807570836477
